臺北降水日數 臺北平均氣溫 基隆降水日數 基隆平均氣溫 臺南降水日數 臺南平均氣溫 高雄降水日數 高雄平均氣溫 臺中降水日數 臺中平均氣溫 是否適合
10 17.8 20 16.7 2 19.4 46 21.5 4 18.3 FALSE
15 18.7 18 17.7 6 21.2 5 22.7 13 19.7 TRUE
18 23.1 16 22.3 7 25.8 6 26.3 14 24.1 TRUE
19 25.5 17 24.6 10 27.8 8 28.2 14 26.1 FALSE
16 28 9 27.4 13 28.7 11 28.6 18 27.1 FALSE
14 30.3 13 29.5 14 29.2 16 29 16 28.8 FALSE
11 29.9 10 28.7 12 29.3 11 29.1 14 28.8 FALSE
17 27 18 26.3 13 28.2 12 27.9 14 27.2 FALSE
4 25.6 13 24.6 1 27.2 2 27.4 17 25.9 TRUE
17 22.9 17 22.1 3 24.7 5 25.5 14 23.2 TRUE
11 18.8 20 18.4 2 20 2 21.4 4 18.9 FALSE
9 17.3 18 16.5 5 18 5 19.7 8 17.2 FALSE
9 18.7 10 17.8 3 20.9 3 22.1 6 19.3 TRUE
17 19.7 20 19 3 22.4 3 23.5 13 20.7 FALSE
17 21.2 18 20.6 6 24.1 3 25 15 22.3 TRUE
13 26.4 14 25.5 11 28 9 27.7 15 26.5 FALSE
19 28 19 27.3 15 29.1 18 28.9 17 27.4 FALSE
10 30.4 4 30 8 30.5 10 30.2 9 29.8 FALSE
23 28.7 18 28.5 22 28.3 20 28.1 20 27.8 TRUE
18 27.5 15 26.8 11 28.6 16 28.2 11 27.6 TRUE
13 24.8 21 23.8 6 26.4 5 26.8 5 25.4 TRUE
17 20.7 19 20.2 4 22.5 5 23.4 7 21.6 FALSE
4 19.3 19 18.7 2 20.5 42 21.8 2 19.6 FALSE
15 16.5 22 15.8 5 18.7 4 20.5 7 17.9 FALSE
22 14.1 25 14.2 4 15.8 4 17.8 11 15 TRUE
12 19.3 14 18.6 2 21.8 2 23.1 9 20.3 FALSE
15 22.5 15 21.9 5 25.7 8 26.3 10 24.3 FALSE
16 24.9 16 24.4 8 27.3 8 27.6 15 25.8 TRUE
20 27.5 15 27.2 15 27.9 16 28 19 27.5 FALSE
10 29.6 7 29.3 17 28.9 15 28.7 17 28.1 TRUE
8 29.7 6 29.4 10 29.2 16 28.7 11 28.7 TRUE
19 27.8 18 27.4 14 28.6 17 28.3 16 27.6 TRUE
9 25.9 17 25.1 1 28 1 27.8 2 26.8 FALSE
14 21.6 18 21.4 5 22.9 5 23.9 5 21.9 TRUE
8 18.4 14 18.1 2 19.4 4 20.8 4 18.1 TRUE
13 15.7 17 15.5 23 16.7 3 18.4 64 15.5 TRUE
8 20.2 17 19 1 22.4 1 23.4 3 21.3 TRUE
19 18.6 18 18 3 21.6 2 23.1 10 19.9 FALSE
14 21.3 15 20.8 5 23.9 6 24.8 13 22.5 FALSE
6 25.3 10 24.2 3 27.2 3 27.3 5 25.9 TRUE
14 28.2 15 27.4 12 28.6 14 28.5 14 27.8 TRUE
10 30.1 12 29.4 9 29.6 15 29.2 9 29.1 FALSE
13 29.8 12 28.9 11 29.6 14 29.2 14 28.7 TRUE
11 29 17 28.1 6 30 11 29.4 6 29.3 TRUE
15 24.3 19 23.8 2 26.5 3 26.8 3 25.7 TRUE
14 21.5 23 20.9 2 23.1 2 23.9 2 22 TRUE
15 17.2 18 16.9 3 18.8 1 20.3 9 17.7 TRUE
15 16.9 19 16.5 3 18.3 2 19.9 9 17.1 TRUE
13 17.6 18 16.6 6 20.2 3 21.5 11 18.5 TRUE
6 20 13 18.6 1 22.8 1 23.7 4 21.1 TRUE
18 20.7 19 19.9 8 23.7 7 24.9 16 22 TRUE
14 25.5 14 24.5 4 27.6 7 27.8 10 26.6 TRUE
23 26.2 21 25.6 12 28.1 11 28.3 17 27.1 TRUE
12 30.3 5 29.9 12 29.3 10 29.5 16 29.2 FALSE
13 30 12 29.3 17 29.6 17 29.4 20 28.9 TRUE
15 28.8 11 28.2 13 28.4 12 28.3 15 28.1 TRUE
19 24.4 21 24 4 26.3 9 27 3 25.9 TRUE
14 21.1 20 20.9 3 22.1 2 23.7 7 21.8 TRUE
6 17.5 8 16.9 1 19.2 1 20.9 3 18.1 TRUE
25 13.7 30 13.6 4 15.4 5 17.5 5 14.9 TRUE
14 16.9 18 16.3 4 17.9 2 20.1 8 17.2 TRUE
12 16.2 19 15.7 3 19.2 4 21.4 8 18.2 TRUE
7 21.7 11 20.5 3 23.9 3 24.6 5 23.1 FALSE
18 24.8 18 23.8 5 26.7 7 27.2 16 26 TRUE
13 29 11 28.2 9 29.1 9 29.3 11 29.1 TRUE
14 29.7 12 29.3 13 28.7 14 28.7 13 28.8 TRUE
17 29.6 12 29.4 10 29.5 10 29.5 12 29.1 TRUE
9 27.6 13 26.9 2 28.8 8 28.7 9 28.1 FALSE
13 24.1 21 23.8 7 26.2 7 27 5 26 TRUE
18 22.9 24 22.4 9 24.1 10 25.2 10 23.8 TRUE
20 16.7 27 16.7 3 18.4 6 20.1 7 17.8 TRUE
16 15.9 27 15.5 5 17.2 56 19.3 10 16.6 TRUE
15 16.4 24 15.7 7 17.6 7 20.1 10 16.7 TRUE
13 18.8 20 17.6 2 21.4 2 23.6 5 19.8 FALSE
23 23.1 23 22.6 9 26.1 10 26.6 17 24.6 TRUE
18 25.9 17 24.9 14 27.6 15 28 14 26.9 FALSE
16 27.8 22 27.1 17 28.1 19 28.5 18 27.8 TRUE
8 30.6 13 29.5 10 29.3 14 29.5 14 29.1 FALSE
19 29.2 21 28.6 22 28 22 28.1 21 28 TRUE
11 27.3 13 27.2 5 28.5 3 28.7 5 27.6 TRUE
7 24.1 9 23.9 1 25.6 1 26.6 3 24.9 TRUE
15 21.2 16 21.1 9 23.6 5 24.9 11 22.3 FALSE
18 17.8 24 17.7 6 19.5 4 21.1 13 18.4 TRUE
13 16.7 22 16.3 4 17.5 8 19.7 8 16.9 TRUE
5 18.8 21 17.4 1 20.4 49 22.3 2 19.4 TRUE
11 19.9 16 18.7 5 22.5 5 23.9 14 21 TRUE
21 21.1 22 20.6 8 23.9 8 25.1 21 22.2 FALSE
16 26 15 25 14 27.3 14 27.6 18 26.4 TRUE
15 29.2 13 28.2 7 29.5 9 29.8 14 28.8 TRUE
11 29.5 3 29.5 9 29.4 12 29.7 21 28.1 TRUE
13 29.6 11 29.3 15 28.9 17 29 14 28.2 TRUE
10 27.9 13 27.1 6 28.6 7 28.6 6 27.8 TRUE
12 24.2 19 24 15 25.7 2 26.6 1 24.9 TRUE
11 21.2 21 20.6 3 22.8 2 24.3 6 22.1 FALSE
20 16.4 24 16.2 5 18 5 19.9 15 17.1 TRUE
5 16.8 7 16.3 38 17.6 42 19.5 1 16.4 TRUE
14 16.5 17 15.8 5 18.4 5 20.3 12 17 TRUE
14 18.9 16 18.1 2 21.3 2 22.6 13 19.8 FALSE
12 22.5 14 21.4 4 25 4 25.9 8 24.1 FALSE
21 25.2 24 24.4 18 27.2 13 27.8 22 25.8 TRUE
20 28 19 27.2 18 29 19 29.2 15 28.6 FALSE
9 30.5 10 30 14 30.4 9 30.3 10 30.1 FALSE
10 30.2 10 29.5 18 29 18 29.1 12 28.9 FALSE
7 29.7 14 28.7 10 29.5 10 29.5 8 29.2 TRUE
6 24.7 17 24.3 1 26.4 16 27.2 34 25.6 TRUE
8 22.3 16 21.8 1 23.9 1 25.2 1 23.1 FALSE
14 16.5 17 16.3 3 17.9 7 20.2 11 17.1 TRUE
6 16.7 12 16.1 1 17.8 2 19.9 6 17.1 TRUE
11 17.3 17 16.5 3 18.9 3 20.8 4 18.1 TRUE
13 18.9 18 17.8 2 21.8 6 23.6 10 20.7 FALSE
10 22.7 13 21.6 4 24.9 4 26.2 7 24.4 FALSE
18 26.1 18 25.4 14 27.7 11 28.3 15 26.9 FALSE
9 30 9 29 2 30.4 2 30.6 6 29.7 TRUE
13 30 10 29.4 15 29.1 15 29.5 12 29.2 TRUE
23 28.6 21 27.9 16 28.4 17 28.8 15 28 FALSE
14 27.4 14 26.8 5 28.4 6 28.8 6 27.8 TRUE
11 25.2 17 24.8 4 26.8 4 27.7 7 26.2 TRUE
9 23.5 18 22.7 1 25.1 2 26.2 1 24.3 TRUE
11 18.9 24 18.5 3 20.5 3 22.4 9 19.6 FALSE
20 16.2 25 16.2 16 17.3 12 19.3 18 16.8 TRUE
17 15.5 19 15.3 3 17.4 4 19.6 11 16.4 TRUE
19 17.5 20 16.8 9 19.7 11 21.6 16 18.3 TRUE
14 24 18 22.5 8 26.3 8 26.9 10 24.9 TRUE
15 27.1 19 25.9 8 28.4 7 28.9 8 27.6 TRUE
21 29.4 16 28.6 15 29.4 13 29.7 17 28.8 TRUE
13 30.3 9 29.6 9 29.9 10 30.2 14 29.4 FALSE
14 30.1 12 29.3 14 29.3 16 29.4 15 28.9 FALSE
22 27.8 24 27.3 14 28 15 28.4 18 27.9 TRUE
16 27 26 26.2 6 27.8 13 28.4 7 27.5 FALSE
11 22.6 19 22.1 3 24.3 3 25.7 9 23.4 TRUE
6 20.1 17 19.7 1 20.9 2 22.9 1 20.4 FALSE
11 18.3 20 17.5 7 19.4 10 21.7 2 18.9 TRUE
8 17 13 16.4 2 18.6 19 21.1 5 18 TRUE
18 18.2 20 17.3 3 21.5 3 23.5 9 20.2 FALSE
13 22.5 15 21.7 9 24.6 6 25.6 10 23.2 FALSE
16 25.6 20 24.6 6 27.7 8 28.2 8 26.7 FALSE
16 28 16 27.3 14 29.3 14 29.7 15 27.9 TRUE
12 30.3 8 30 16 29.6 7 30.4 15 28.7 FALSE
11 31.1 4 30.2 9 29.9 13 30.1 9 29.4 FALSE
9 29.6 10 28.6 5 30 8 30.2 2 29.3 TRUE
22 25.6 23 25.4 3 27.1 7 28 5 26.5 FALSE
19 22.5 26 21.8 2 23.8 4 25.5 5 23.3 FALSE
18 17.8 22 17.5 3 19.1 1 21.4 4 18.5 TRUE
13 16.9 23 16.3 10 18.1 7 20.4 13 17.3 TRUE
15 15.6 19 15 7 17.5 2 19.8 8 16.5 TRUE
10 20.6 15 19.4 4 22.3 5 23.5 3 20.8 TRUE
9 23.5 9 22.6 1 25.6 4 26.3 4 24.3 TRUE
4 28.2 7 26.7 3 28.9 4 29.1 3 28.3 FALSE
13 28.5 16 27.2 15 29 14 29.1 10 28.7 FALSE
8 30.3 8 29.6 18 29.2 14 29.2 15 28.6 FALSE
19 29.5 17 28.9 26 27.8 26 28 20 27.9 TRUE
18 28.2 14 27.9 11 28.9 10 29.1 7 28.3 FALSE
19 23.3 19 23.3 1 25.8 2 26.8 2 24.9 TRUE
13 22.7 20 22.3 1 24.2 2 25.6 4 23.4 TRUE
16 19.5 20 19.1 2 21.6 4 23.4 1 20.8 FALSE
10 18.5 20 17.9 6 19.7 4 21.9 4 19.3 TRUE
9 18.8 22 17.4 2 22 3 23.8 1 20.5 FALSE
16 19.8 18 19.1 11 22.5 7 24.1 13 21.1 TRUE
13 24.2 19 23 3 26 4 26.9 10 24.7 TRUE
17 25 17 24.1 12 26.9 14 27.5 18 25.4 TRUE
16 28.5 19 27.6 14 29.3 17 29.5 15 28.2 FALSE
16 30.3 12 29.7 20 29.2 18 29.3 13 29.4 FALSE
15 30.5 16 29.8 22 28.7 21 28.8 24 28.4 FALSE
15 27.3 20 26.8 8 28.4 8 28.7 7 27.7 TRUE
8 25.3 16 24.6 5 27.1 3 27.7 1 26.1 TRUE
11 22 17 21.5 3 23.5 1 25.1 6 23 FALSE
9 19.1 18 18.6 7 19.8 4 21.8 5 19.3 TRUE
10 17.9 14 17.2 2 19 4 20.9 1 18 TRUE
8 18.7 13 17.7 1 20 1 21.8 2 19 TRUE
17 20.8 20 19.7 3 23.3 3 24.7 6 22.3 FALSE
15 20.9 20 19.8 3 23.4 2 25 9 22.2 FALSE
15 26.9 18 25.9 10 28.1 9 28.6 11 27.5 TRUE
8 30.5 9 29.7 10 30.1 6 30.3 5 29.1 FALSE
9 30.9 7 30.1 14 30.2 14 30.5 12 29.6 FALSE
13 30.2 9 29.9 19 28.8 22 29.1 16 28.5 FALSE
15 27.8 15 27.2 3 29.3 6 29.7 4 28.1 FALSE
11 24.5 19 24.5 2 26.8 3 27.9 8 26.1 TRUE
10 23.3 18 22.8 3 24.2 3 25.8 2 23.9 TRUE
24 18.1 28 18 3 20.1 3 22.3 6 19.5 FALSE
10 16 17 15.6 1 16.5 1 18.3 3 16 TRUE
7 19.1 12 18.4 1 19.7 3 20.8 2 19 TRUE
8 20.3 17 18.6 1 22.4 7 23.6 3 21.5 TRUE
4 22.4 18 21 4 24.6 5 25.4 2 23.9 FALSE
6 28.2 9 26.6 3 29 3 29.1 2 28.8 FALSE
10 29.3 9 28.9 21 28.3 22 28.2 20 27.8 FALSE
13 30.3 7 29.6 15 29.1 17 29.1 11 29 FALSE
17 28.9 12 28.6 15 28.4 17 28.4 16 27.8 FALSE
8 29.5 6 28.9 8 29.5 11 29.1 6 29 TRUE
12 25.7 23 25.2 3 27.3 7 27.6 4 26.7 TRUE
12 21.2 16 20.7 3 23.2 3 24.6 3 22.4 FALSE
9 18.3 20 18 2 19.3 2 21.2 3 18.8 TRUE
13 17.2 27 16.6 5 18.5 4 20.1 7 17.9 TRUE
21 16.4 24 16.1 7 17.4 8 18 13 16.8 TRUE
11 21.1 15 20 6 23 3 23.1 11 21.5 TRUE
7 22.5 11 21.5 2 24.6 3 24.9 6 23.5 FALSE
